Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
1.7520,-26.85,-113.75,246.86,9.09,10.67,6.55,15.60,-97.16,208.84,5.85,-6.61,-5.25
1.7530,-26.93,-113.99,247.03,9.06,10.69,6.57,15.73,-97.62,209.44,5.85,-6.63,-5.29
1.7540,-27.02,-114.21,247.20,9.05,10.73,6.61,15.84,-98.14,210.06,5.87,-6.64,-5.33
1.7550,-27.11,-114.41,247.38,9.05,10.78,6.68,15.91,-98.71,210.68,5.90,-6.66,-5.35
1.7560,-27.19,-114.60,247.58,9.07,10.83,6.76,15.96,-99.35,211.33,5.95,-6.67,-5.36
1.7570,-27.25,-114.77,247.80,9.10,10.89,6.86,15.98,-100.03,212.02,6.02,-6.69,-5.37
1.7580,-27.30,-114.95,248.04,9.15,10.94,6.96,15.97,-100.74,212.76,6.09,-6.72,-5.37
1.7590,-27.33,-115.14,248.28,9.19,11.00,7.05,15.94,-101.47,213.55,6.15,-6.75,-5.38
1.7600,-27.35,-115.36,248.53,9.23,11.05,7.14,15.91,-102.17,214.36,6.20,-6.79,-5.39
1.7610,-27.37,-115.62,248.75,9.27,11.10,7.22,15.89,-102.85,215.18,6.23,-6.83,-5.42
1.7620,-27.39,-115.92,248.94,9.29,11.13,7.27,15.88,-103.50,215.99,6.26,-6.87,-5.45
1.7630,-27.43,-116.26,249.08,9.29,11.15,7.30,15.88,-104.11,216.76,6.27,-6.91,-5.49
1.7640,-27.50,-116.62,249.16,9.29,11.15,7.31,15.90,-104.71,217.49,6.28,-6.94,-5.54
1.7650,-27.59,-116.99,249.21,9.27,11.13,7.30,15.92,-105.29,218.17,6.29,-6.97,-5.58
1.7660,-27.70,-117.35,249.22,9.25,11.10,7.28,15.93,-105.86,218.81,6.31,-6.99,-5.63
1.7670,-27.80,-117.70,249.24,9.22,11.06,7.25,15.94,-106.44,219.42,6.33,-7.02,-5.66
1.7680,-27.88,-118.02,249.29,9.20,11.01,7.23,15.95,-107.00,220.01,6.36,-7.04,-5.68
1.7690,-27.93,-118.32,249.41,9.19,10.98,7.21,15.94,-107.56,220.59,6.38,-7.07,-5.70
1.7700,-27.95,-118.60,249.61,9.21,10.96,7.21,15.93,-108.08,221.14,6.40,-7.10,-5.70
1.7710,-27.93,-118.87,249.92,9.24,10.97,7.23,15.92,-108.57,221.66,6.42,-7.13,-5.70
1.7720,-27.88,-119.13,250.31,9.29,11.01,7.26,15.92,-109.03,222.15,6.44,-7.16,-5.69
1.7730,-27.82,-119.39,250.78,9.35,11.07,7.31,15.92,-109.45,222.63,6.46,-7.18,-5.68
1.7740,-27.76,-119.65,251.28,9.40,11.14,7.36,15.94,-109.86,223.09,6.48,-7.21,-5.68
1.7750,-27.70,-119.93,251.78,9.43,11.20,7.40,15.98,-110.28,223.56,6.51,-7.23,-5.68
1.7760,-27.64,-120.23,252.27,9.44,11.25,7.43,16.03,-110.72,224.07,6.55,-7.25,-5.69
1.7770,-27.59,-120.55,252.73,9.42,11.28,7.45,16.07,-111.23,224.62,6.59,-7.27,-5.70
1.7780,-27.54,-120.89,253.16,9.38,11.28,7.45,16.11,-111.79,225.25,6.64,-7.29,-5.73
1.7790,-27.49,-121.25,253.56,9.35,11.28,7.44,16.11,-112.43,225.94,6.69,-7.32,-5.77
1.7800,-27.43,-121.61,253.95,9.33,11.27,7.43,16.06,-113.11,226.72,6.74,-7.35,-5.80
1.7810,-27.36,-121.98,254.32,9.33,11.28,7.44,15.98,-113.82,227.57,6.79,-7.39,-5.84
1.7820,-27.28,-122.34,254.70,9.37,11.30,7.45,15.87,-114.53,228.49,6.84,-7.42,-5.88
1.7830,-27.21,-122.68,255.09,9.42,11.34,7.49,15.74,-115.23,229.45,6.89,-7.45,-5.91
1.7840,-27.15,-123.01,255.47,9.48,11.39,7.53,15.59,-115.90,230.43,6.93,-7.48,-5.94
1.7850,-27.10,-123.31,255.84,9.52,11.43,7.58,15.46,-116.54,231.39,6.97,-7.50,-5.96
1.7860,-27.09,-123.61,256.19,9.54,11.46,7.62,15.33,-117.14,232.30,7.01,-7.51,-5.98
1.7870,-27.11,-123.90,256.49,9.54,11.48,7.65,15.22,-117.71,233.14,7.05,-7.51,-6.00
1.7880,-27.15,-124.21,256.73,9.52,11.47,7.66,15.11,-118.25,233.88,7.07,-7.52,-6.01
1.7890,-27.20,-124.54,256.93,9.49,11.46,7.67,15.02,-118.77,234.54,7.09,-7.53,-6.02
1.7900,-27.27,-124.92,257.09,9.46,11.44,7.67,14.93,-119.28,235.10,7.10,-7.54,-6.03
1.7910,-27.33,-125.33,257.25,9.46,11.44,7.67,14.85,-119.77,235.59,7.11,-7.55,-6.03
1.7920,-27.40,-125.75,257.45,9.47,11.45,7.68,14.75,-120.24,236.02,7.12,-7.57,-6.04
1.7930,-27.45,-126.18,257.69,9.51,11.47,7.71,14.66,-120.68,236.39,7.14,-7.58,-6.04
1.7940,-27.50,-126.58,257.99,9.55,11.51,7.74,14.56,-121.09,236.72,7.16,-7.60,-6.04
1.7950,-27.53,-126.93,258.33,9.60,11.55,7.78,14.46,-121.45,237.00,7.19,-7.61,-6.04
1.7960,-27.54,-127.23,258.68,9.63,11.58,7.81,14.37,-121.75,237.24,7.22,-7.62,-6.05
1.7970,-27.54,-127.48,259.01,9.65,11.60,7.82,14.30,-122.01,237.46,7.25,-7.62,-6.06
1.7980,-27.53,-127.69,259.32,9.65,11.60,7.83,14.24,-122.22,237.66,7.27,-7.63,-6.07
1.7990,-27.52,-127.89,259.60,9.65,11.59,7.83,14.21,-122.39,237.84,7.29,-7.63,-6.09
1.8000,-27.52,-128.09,259.87,9.64,11.57,7.83,14.18,-122.55,238.01,7.29,-7.62,-6.10
1.8010,-27.52,-128.32,260.15,9.64,11.56,7.82,14.16,-122.71,238.17,7.28,-7.62,-6.11
1.8020,-27.52,-128.58,260.46,9.64,11.57,7.82,14.14,-122.89,238.34,7.26,-7.61,-6.12
1.8030,-27.53,-128.87,260.81,9.66,11.60,7.82,14.12,-123.10,238.52,7.23,-7.61,-6.12
1.8040,-27.52,-129.17,261.21,9.69,11.65,7.84,14.09,-123.36,238.73,7.20,-7.61,-6.12
1.8050,-27.50,-129.47,261.67,9.73,11.71,7.87,14.06,-123.66,238.97,7.17,-7.62,-6.11
1.8060,-27.46,-129.77,262.17,9.78,11.79,7.91,14.03,-124.01,239.25,7.15,-7.64,-6.12
1.8070,-27.39,-130.06,262.68,9.83,11.86,7.96,13.98,-124.39,239.57,7.15,-7.67,-6.13
1.8080,-27.28,-130.35,263.17,9.90,11.92,8.02,13.93,-124.79,239.90,7.16,-7.70,-6.14
1.8090,-27.16,-130.65,263.61,9.97,11.97,8.08,13.87,-125.19,240.25,7.19,-7.72,-6.16
1.8100,-27.02,-130.95,263.98,10.04,12.00,8.13,13.80,-125.58,240.59,7.23,-7.74,-6.17
1.8110,-26.88,-131.24,264.25,10.11,12.01,8.18,13.72,-125.94,240.91,7.28,-7.75,-6.19
1.8120,-26.77,-131.54,264.41,10.17,12.00,8.20,13.63,-126.26,241.21,7.32,-7.75,-6.19
1.8130,-26.69,-131.82,264.49,10.21,11.97,8.21,13.53,-126.54,241.49,7.36,-7.74,-6.19
1.8140,-26.64,-132.08,264.49,10.22,11.93,8.20,13.43,-126.77,241.74,7.38,-7.73,-6.18
1.8150,-26.63,-132.33,264.44,10.20,11.89,8.17,13.32,-126.96,241.96,7.39,-7.73,-6.17
1.8160,-26.64,-132.56,264.37,10.15,11.85,8.14,13.21,-127.10,242.15,7.38,-7.74,-6.16
1.8170,-26.64,-132.78,264.31,10.09,11.81,8.09,13.11,-127.20,242.31,7.36,-7.75,-6.15
1.8180,-26.63,-133.00,264.27,10.02,11.79,8.05,13.01,-127.26,242.43,7.33,-7.78,-6.14
1.8190,-26.59,-133.22,264.28,9.96,11.77,8.01,12.94,-127.28,242.51,7.31,-7.81,-6.14
1.8200,-26.50,-133.45,264.34,9.91,11.76,7.98,12.88,-127.26,242.56,7.29,-7.85,-6.13
1.8210,-26.37,-133.69,264.44,9.87,11.76,7.96,12.84,-127.22,242.57,7.28,-7.87,-6.13
1.8220,-26.20,-133.93,264.59,9.86,11.75,7.94,12.82,-127.15,242.56,7.28,-7.89,-6.13
1.8230,-26.00,-134.17,264.78,9.86,11.75,7.93,12.81,-127.09,242.56,7.30,-7.89,-6.13
1.8240,-25.78,-134.41,265.00,9.88,11.75,7.92,12.83,-127.04,242.58,7.33,-7.88,-6.13
1.8250,-25.54,-134.65,265.24,9.90,11.76,7.93,12.88,-127.03,242.64,7.36,-7.87,-6.13
1.8260,-25.30,-134.87,265.49,9.94,11.77,7.96,12.95,-127.07,242.77,7.39,-7.85,-6.13
1.8270,-25.06,-135.10,265.74,9.97,11.79,7.99,13.04,-127.17,242.97,7.42,-7.83,-6.13
1.8280,-24.82,-135.32,265.98,10.01,11.82,8.04,13.13,-127.36,243.24,7.45,-7.81,-6.14
1.8290,-24.60,-135.53,266.16,10.04,11.84,8.09,13.22,-127.63,243.58,7.48,-7.81,-6.14
1.8300,-24.42,-135.75,266.29,10.05,11.86,8.13,13.29,-127.97,243.99,7.50,-7.82,-6.15
1.8310,-24.28,-135.96,266.34,10.06,11.87,8.16,13.32,-128.37,244.46,7.53,-7.84,-6.16
1.8320,-24.19,-136.17,266.32,10.05,11.87,8.18,13.31,-128.79,244.99,7.57,-7.88,-6.18
1.8330,-24.15,-136.38,266.25,10.04,11.86,8.17,13.26,-129.23,245.58,7.62,-7.93,-6.21
1.8340,-24.15,-136.59,266.14,10.02,11.84,8.15,13.18,-129.64,246.23,7.67,-7.98,-6.23
1.8350,-24.17,-136.79,266.04,10.00,11.82,8.12,13.09,-130.04,246.93,7.72,-8.04,-6.26
1.8360,-24.18,-136.98,265.97,9.99,11.81,8.09,12.99,-130.41,247.67,7.77,-8.09,-6.28
1.8370,-24.18,-137.15,265.92,9.98,11.81,8.06,12.91,-130.76,248.41,7.82,-8.14,-6.30
1.8380,-24.13,-137.30,265.88,9.97,11.82,8.05,12.84,-131.09,249.13,7.87,-8.17,-6.31
1.8390,-24.05,-137.43,265.83,9.97,11.84,8.05,12.80,-131.42,249.80,7.92,-8.20,-6.33
1.8400,-23.92,-137.56,265.76,9.97,11.85,8.06,12.79,-131.73,250.40,7.97,-8.21,-6.34
1.8410,-23.78,-137.68,265.64,9.96,11.86,8.08,12.81,-132.03,250.92,8.02,-8.22,-6.35
1.8420,-23.64,-137.82,265.48,9.95,11.86,8.09,12.85,-132.28,251.35,8.07,-8.22,-6.37
1.8430,-23.52,-138.00,265.29,9.92,11.84,8.11,12.91,-132.48,251.72,8.12,-8.22,-6.39
1.8440,-23.42,-138.22,265.10,9.88,11.82,8.11,12.97,-132.63,252.02,8.16,-8.21,-6.41
1.8450,-23.35,-138.48,264.90,9.83,11.79,8.12,13.04,-132.73,252.29,8.20,-8.21,-6.43
1.8460,-23.29,-138.79,264.74,9.79,11.76,8.11,13.08,-132.77,252.54,8.23,-8.22,-6.44
1.8470,-23.23,-139.13,264.60,9.77,11.75,8.11,13.11,-132.78,252.79,8.25,-8.23,-6.44
1.8480,-23.16,-139.50,264.51,9.75,11.75,8.11,13.13,-132.77,253.05,8.26,-8.24,-6.43
1.8490,-23.07,-139.87,264.46,9.75,11.77,8.12,13.14,-132.74,253.33,8.27,-8.26,-6.42
1.8500,-22.97,-140.24,264.46,9.77,11.79,8.12,13.16,-132.70,253.63,8.27,-8.28,-6.41
1.8510,-22.87,-140.59,264.51,9.79,11.82,8.14,13.18,-132.67,253.95,8.28,-8.30,-6.41
1.8520,-22.77,-140.93,264.61,9.81,11.83,8.15,13.22,-132.65,254.28,8.29,-8.32,-6.42
1.8530,-22.68,-141.24,264.76,9.83,11.83,8.17,13.27,-132.65,254.60,8.32,-8.34,-6.44
1.8540,-22.61,-141.52,264.93,9.84,11.81,8.18,13.33,-132.68,254.90,8.36,-8.35,-6.45
1.8550,-22.55,-141.75,265.12,9.84,11.79,8.20,13.40,-132.73,255.19,8.40,-8.37,-6.47
1.8560,-22.49,-141.93,265.32,9.84,11.77,8.22,13.47,-132.82,255.46,8.44,-8.38,-6.49
1.8570,-22.44,-142.07,265.51,9.84,11.77,8.24,13.56,-132.94,255.73,8.48,-8.40,-6.50
1.8580,-22.38,-142.18,265.68,9.84,11.79,8.28,13.67,-133.07,256.01,8.52,-8.41,-6.51
1.8590,-22.31,-142.28,265.80,9.86,11.84,8.32,13.78,-133.22,256.31,8.54,-8.43,-6.51
1.8600,-22.24,-142.39,265.86,9.88,11.90,8.37,13.91,-133.36,256.62,8.55,-8.45,-6.52
1.8610,-22.18,-142.53,265.84,9.91,11.95,8.43,14.03,-133.49,256.95,8.55,-8.47,-6.51
1.8620,-22.13,-142.70,265.74,9.94,12.00,8.48,14.14,-133.61,257.26,8.55,-8.49,-6.51
1.8630,-22.11,-142.90,265.55,9.96,12.02,8.52,14.23,-133.72,257.55,8.56,-8.51,-6.52
1.8640,-22.13,-143.10,265.29,9.99,12.02,8.56,14.27,-133.81,257.79,8.57,-8.53,-6.52
1.8650,-22.19,-143.31,264.97,10.00,11.99,8.58,14.28,-133.90,257.97,8.58,-8.54,-6.54
1.8660,-22.28,-143.48,264.61,10.00,11.96,8.59,14.25,-133.98,258.10,8.60,-8.55,-6.55
1.8670,-22.38,-143.63,264.23,9.99,11.93,8.59,14.19,-134.05,258.17,8.62,-8.56,-6.56
1.8680,-22.49,-143.74,263.83,9.96,11.91,8.58,14.09,-134.11,258.20,8.63,-8.56,-6.57
1.8690,-22.58,-143.83,263.44,9.91,11.90,8.56,13.96,-134.12,258.19,8.64,-8.56,-6.57
1.8700,-22.65,-143.91,263.05,9.86,11.89,8.55,13.82,-134.09,258.15,8.63,-8.56,-6.56
1.8710,-22.70,-144.01,262.68,9.81,11.89,8.53,13.67,-133.99,258.09,8.62,-8.55,-6.55
1.8720,-22.73,-144.12,262.35,9.77,11.88,8.53,13.52,-133.82,258.00,8.60,-8.55,-6.53
1.8730,-22.76,-144.27,262.08,9.75,11.88,8.53,13.39,-133.58,257.88,8.58,-8.54,-6.52
1.8740,-22.77,-144.45,261.88,9.75,11.87,8.55,13.28,-133.29,257.72,8.57,-8.53,-6.51
1.8750,-22.77,-144.65,261.76,9.78,11.86,8.58,13.21,-132.96,257.48,8.57,-8.51,-6.50
1.8760,-22.75,-144.87,261.72,9.82,11.86,8.62,13.16,-132.62,257.17,8.58,-8.48,-6.49
1.8770,-22.72,-145.09,261.72,9.87,11.86,8.67,13.16,-132.30,256.77,8.60,-8.45,-6.50
1.8780,-22.66,-145.29,261.73,9.92,11.86,8.72,13.18,-132.00,256.31,8.63,-8.41,-6.50
1.8790,-22.58,-145.47,261.71,9.96,11.86,8.76,13.22,-131.74,255.82,8.66,-8.37,-6.51
1.8800,-22.50,-145.63,261.65,9.96,11.86,8.79,13.26,-131.50,255.33,8.68,-8.33,-6.51
1.8810,-22.42,-145.77,261.53,9.94,11.86,8.80,13.30,-131.27,254.88,8.68,-8.30,-6.51
1.8820,-22.35,-145.90,261.37,9.89,11.85,8.80,13.32,-131.05,254.50,8.68,-8.28,-6.50
1.8830,-22.32,-146.05,261.19,9.83,11.83,8.78,13.30,-130.83,254.21,8.67,-8.26,-6.49
1.8840,-22.31,-146.21,261.00,9.76,11.81,8.75,13.25,-130.61,254.00,8.66,-8.24,-6.46
1.8850,-22.34,-146.38,260.84,9.70,11.79,8.73,13.15,-130.40,253.85,8.65,-8.23,-6.43
1.8860,-22.38,-146.58,260.72,9.67,11.77,8.72,13.03,-130.22,253.75,8.64,-8.23,-6.39
1.8870,-22.43,-146.79,260.65,9.68,11.76,8.72,12.89,-130.06,253.68,8.65,-8.23,-6.36
1.8880,-22.47,-147.00,260.63,9.71,11.77,8.75,12.75,-129.96,253.63,8.65,-8.23,-6.32
1.8890,-22.49,-147.21,260.67,9.76,11.79,8.80,12.63,-129.90,253.60,8.66,-8.24,-6.29
1.8900,-22.49,-147.40,260.73,9.82,11.83,8.86,12.53,-129.88,253.60,8.67,-8.25,-6.27
1.8910,-22.46,-147.57,260.79,9.85,11.86,8.91,12.44,-129.91,253.65,8.68,-8.25,-6.25
1.8920,-22.41,-147.70,260.81,9.86,11.89,8.96,12.36,-129.95,253.75,8.69,-8.26,-6.24
1.8930,-22.34,-147.80,260.75,9.83,11.90,8.99,12.27,-130.00,253.89,8.70,-8.26,-6.23
1.8940,-22.27,-147.86,260.59,9.77,11.90,9.00,12.16,-130.04,254.07,8.72,-8.26,-6.22
1.8950,-22.20,-147.89,260.30,9.69,11.87,8.99,12.02,-130.06,254.28,8.74,-8.26,-6.22
1.8960,-22.12,-147.90,259.89,9.61,11.83,8.95,11.85,-130.05,254.51,8.77,-8.25,-6.21
1.8970,-22.04,-147.88,259.38,9.53,11.77,8.91,11.69,-130.01,254.75,8.81,-8.25,-6.19
1.8980,-21.94,-147.87,258.83,9.46,11.70,8.85,11.55,-129.94,254.99,8.84,-8.24,-6.17
1.8990,-21.84,-147.86,258.28,9.41,11.64,8.81,11.43,-129.84,255.23,8.88,-8.23,-6.14
1.9000,-21.74,-147.86,257.79,9.37,11.59,8.77,11.36,-129.72,255.48,8.92,-8.22,-6.11
1.9010,-21.64,-147.88,257.41,9.35,11.55,8.75,11.31,-129.61,255.72,8.96,-8.20,-6.07
1.9020,-21.57,-147.90,257.18,9.36,11.53,8.75,11.28,-129.51,255.97,8.99,-8.18,-6.03
1.9030,-21.51,-147.93,257.07,9.37,11.54,8.77,11.25,-129.43,256.23,9.03,-8.17,-6.00
1.9040,-21.47,-147.95,257.08,9.39,11.55,8.80,11.22,-129.38,256.50,9.06,-8.17,-5.97
1.9050,-21.46,-147.97,257.14,9.42,11.58,8.83,11.16,-129.37,256.79,9.09,-8.18,-5.95
1.9060,-21.45,-147.98,257.21,9.44,11.59,8.87,11.10,-129.38,257.11,9.13,-8.20,-5.93
1.9070,-21.44,-147.99,257.26,9.45,11.60,8.89,11.02,-129.41,257.46,9.17,-8.23,-5.92
1.9080,-21.41,-147.99,257.26,9.45,11.60,8.90,10.95,-129.47,257.85,9.23,-8.27,-5.92
1.9090,-21.37,-148.00,257.22,9.45,11.59,8.89,10.87,-129.55,258.29,9.30,-8.31,-5.93
1.9100,-21.32,-148.03,257.16,9.44,11.57,8.87,10.80,-129.65,258.76,9.37,-8.33,-5.93
1.9110,-21.25,-148.07,257.11,9.44,11.55,8.84,10.73,-129.78,259.27,9.45,-8.35,-5.95
1.9120,-21.17,-148.14,257.08,9.45,11.53,8.81,10.66,-129.94,259.80,9.51,-8.36,-5.96
1.9130,-21.09,-148.23,257.09,9.47,11.52,8.79,10.58,-130.12,260.32,9.58,-8.36,-5.96
1.9140,-21.01,-148.33,257.12,9.49,11.52,8.77,10.52,-130.31,260.83,9.63,-8.36,-5.97
1.9150,-20.94,-148.43,257.18,9.52,11.53,8.77,10.46,-130.50,261.29,9.67,-8.37,-5.98
1.9160,-20.88,-148.53,257.25,9.55,11.55,8.78,10.42,-130.68,261.70,9.70,-8.38,-5.98
1.9170,-20.85,-148.62,257.29,9.58,11.58,8.81,10.39,-130.82,262.04,9.72,-8.40,-5.98
1.9180,-20.83,-148.69,257.30,9.61,11.60,8.83,10.38,-130.93,262.30,9.73,-8.42,-5.99
1.9190,-20.82,-148.75,257.28,9.63,11.62,8.86,10.38,-130.98,262.48,9.73,-8.46,-5.99
1.9200,-20.80,-148.80,257.23,9.65,11.63,8.87,10.38,-130.98,262.59,9.72,-8.49,-5.98
1.9210,-20.78,-148.83,257.16,9.67,11.63,8.88,10.38,-130.93,262.63,9.70,-8.52,-5.98
1.9220,-20.75,-148.85,257.08,9.68,11.62,8.87,10.38,-130.86,262.63,9.69,-8.54,-5.97
1.9230,-20.71,-148.85,257.01,9.68,11.60,8.85,10.39,-130.76,262.58,9.68,-8.55,-5.95
1.9240,-20.66,-148.82,256.96,9.67,11.58,8.82,10.41,-130.65,262.50,9.68,-8.55,-5.94
1.9250,-20.61,-148.77,256.91,9.64,11.56,8.79,10.45,-130.54,262.37,9.69,-8.54,-5.93
1.9260,-20.56,-148.69,256.85,9.61,11.53,8.75,10.50,-130.43,262.21,9.71,-8.53,-5.93
1.9270,-20.50,-148.60,256.79,9.56,11.52,8.72,10.58,-130.31,261.99,9.73,-8.50,-5.93
1.9280,-20.44,-148.51,256.70,9.52,11.51,8.68,10.69,-130.16,261.73,9.73,-8.47,-5.93
1.9290,-20.37,-148.41,256.60,9.50,11.51,8.66,10.81,-130.00,261.42,9.73,-8.43,-5.94
1.9300,-20.30,-148.33,256.49,9.50,11.53,8.64,10.95,-129.82,261.05,9.71,-8.40,-5.94
1.9310,-20.22,-148.25,256.37,9.54,11.56,8.64,11.10,-129.64,260.64,9.68,-8.37,-5.96
1.9320,-20.16,-148.18,256.25,9.60,11.60,8.64,11.25,-129.47,260.19,9.65,-8.35,-5.97
1.9330,-20.09,-148.13,256.12,9.67,11.62,8.64,11.39,-129.32,259.72,9.62,-8.33,-5.97
1.9340,-20.04,-148.08,255.98,9.74,11.63,8.65,11.53,-129.20,259.24,9.60,-8.31,-5.98
1.9350,-19.98,-148.03,255.86,9.80,11.62,8.64,11.66,-129.09,258.77,9.58,-8.31,-5.98
1.9360,-19.93,-147.97,255.74,9.84,11.59,8.63,11.77,-128.99,258.31,9.56,-8.30,-5.98
1.9370,-19.86,-147.92,255.63,9.86,11.55,8.61,11.86,-128.89,257.88,9.54,-8.30,-5.98
1.9380,-19.80,-147.86,255.53,9.86,11.50,8.57,11.93,-128.78,257.47,9.51,-8.30,-5.98
1.9390,-19.74,-147.80,255.43,9.84,11.46,8.54,11.98,-128.65,257.07,9.47,-8.30,-5.98
1.9400,-19.68,-147.74,255.33,9.82,11.43,8.50,12.02,-128.52,256.68,9.43,-8.29,-5.98
1.9410,-19.64,-147.69,255.23,9.81,11.42,8.47,12.03,-128.40,256.28,9.37,-8.27,-5.99
1.9420,-19.62,-147.66,255.13,9.80,11.42,8.45,12.03,-128.29,255.85,9.31,-8.25,-5.99
1.9430,-19.64,-147.63,255.03,9.80,11.43,8.43,12.01,-128.20,255.39,9.26,-8.23,-5.99
1.9440,-19.67,-147.60,254.96,9.81,11.44,8.43,11.99,-128.12,254.88,9.22,-8.21,-5.99
1.9450,-19.73,-147.57,254.91,9.83,11.46,8.44,11.98,-128.04,254.34,9.19,-8.19,-5.99
1.9460,-19.79,-147.53,254.88,9.86,11.47,8.46,11.98,-127.95,253.79,9.18,-8.17,-5.98
1.9470,-19.86,-147.50,254.86,9.88,11.48,8.47,12.01,-127.84,253.24,9.18,-8.15,-5.97
1.9480,-19.91,-147.46,254.83,9.90,11.47,8.48,12.06,-127.70,252.71,9.19,-8.13,-5.95
1.9490,-19.94,-147.43,254.79,9.90,11.45,8.48,12.12,-127.52,252.23,9.20,-8.11,-5.93
1.9500,-19.95,-147.42,254.73,9.90,11.43,8.47,12.20,-127.32,251.80,9.20,-8.08,-5.92
1.9510,-19.93,-147.42,254.66,9.89,11.40,8.46,12.28,-127.10,251.41,9.18,-8.05,-5.91
1.9520,-19.89,-147.44,254.59,9.89,11.37,8.44,12.37,-126.87,251.04,9.15,-8.02,-5.91
1.9530,-19.84,-147.47,254.53,9.89,11.36,8.42,12.45,-126.65,250.68,9.10,-8.00,-5.92
1.9540,-19.76,-147.50,254.51,9.89,11.36,8.41,12.55,-126.46,250.32,9.05,-7.98,-5.93
1.9550,-19.67,-147.52,254.52,9.91,11.37,8.40,12.65,-126.29,249.96,9.01,-7.98,-5.94
1.9560,-19.58,-147.54,254.55,9.93,11.39,8.41,12.76,-126.15,249.59,8.97,-7.97,-5.96
1.9570,-19.48,-147.54,254.57,9.95,11.41,8.41,12.88,-126.03,249.24,8.95,-7.97,-5.97
1.9580,-19.38,-147.54,254.57,9.96,11.43,8.41,12.99,-125.93,248.92,8.95,-7.97,-5.98
1.9590,-19.30,-147.54,254.52,9.96,11.44,8.41,13.10,-125.87,248.66,8.97,-7.98,-5.98
1.9600,-19.25,-147.54,254.43,9.94,11.44,8.40,13.18,-125.83,248.46,8.99,-7.98,-5.98
1.9610,-19.23,-147.55,254.33,9.90,11.43,8.39,13.24,-125.82,248.34,9.02,-7.97,-5.98
1.9620,-19.24,-147.55,254.24,9.86,11.43,8.38,13.26,-125.83,248.30,9.06,-7.97,-5.97
1.9630,-19.30,-147.57,254.20,9.83,11.43,8.37,13.25,-125.84,248.33,9.10,-7.95,-5.96
1.9640,-19.38,-147.58,254.21,9.82,11.46,8.38,13.22,-125.85,248.42,9.13,-7.94,-5.95
1.9650,-19.47,-147.61,254.29,9.83,11.49,8.41,13.16,-125.85,248.53,9.15,-7.93,-5.93
1.9660,-19.56,-147.64,254.40,9.86,11.54,8.44,13.10,-125.81,248.65,9.16,-7.91,-5.92
1.9670,-19.64,-147.69,254.52,9.89,11.58,8.48,13.04,-125.75,248.75,9.16,-7.91,-5.90
1.9680,-19.70,-147.75,254.61,9.93,11.61,8.51,12.99,-125.66,248.82,9.15,-7.90,-5.89
1.9690,-19.73,-147.81,254.63,9.93,11.61,8.54,12.94,-125.55,248.84,9.13,-7.90,-5.88
1.9700,-19.74,-147.88,254.56,9.91,11.57,8.54,12.89,-125.43,248.81,9.11,-7.91,-5.87
1.9710,-19.74,-147.95,254.40,9.84,11.49,8.53,12.84,-125.30,248.73,9.09,-7.92,-5.85
1.9720,-19.71,-148.01,254.18,9.74,11.38,8.49,12.76,-125.17,248.59,9.08,-7.92,-5.83
1.9730,-19.67,-148.07,253.92,9.63,11.27,8.45,12.67,-125.02,248.40,9.08,-7.92,-5.81
1.9740,-19.62,-148.13,253.66,9.52,11.16,8.40,12.56,-124.85,248.15,9.09,-7.91,-5.78
1.9750,-19.57,-148.19,253.45,9.43,11.09,8.36,12.44,-124.64,247.86,9.10,-7.90,-5.75
1.9760,-19.51,-148.27,253.31,9.38,11.05,8.34,12.31,-124.39,247.52,9.12,-7.88,-5.72
1.9770,-19.46,-148.35,253.26,9.38,11.06,8.34,12.17,-124.10,247.15,9.13,-7.86,-5.70
1.9780,-19.43,-148.45,253.28,9.41,11.10,8.36,12.03,-123.76,246.73,9.14,-7.84,-5.68
1.9790,-19.41,-148.56,253.33,9.47,11.17,8.40,11.90,-123.39,246.30,9.15,-7.82,-5.65
1.9800,-19.40,-148.68,253.39,9.54,11.26,8.45,11.78,-123.01,245.87,9.14,-7.80,-5.63
1.9810,-19.42,-148.79,253.42,9.61,11.33,8.48,11.66,-122.64,245.44,9.13,-7.78,-5.60
1.9820,-19.44,-148.90,253.41,9.66,11.39,8.51,11.54,-122.29,245.04,9.11,-7.76,-5.57
1.9830,-19.49,-149.01,253.37,9.70,11.43,8.51,11.42,-121.95,244.66,9.08,-7.74,-5.53
1.9840,-19.57,-149.11,253.33,9.72,11.46,8.51,11.29,-121.63,244.30,9.05,-7.71,-5.49
1.9850,-19.65,-149.21,253.32,9.72,11.47,8.51,11.16,-121.33,243.97,9.01,-7.68,-5.44
1.9860,-19.75,-149.30,253.34,9.72,11.47,8.52,11.01,-121.02,243.64,8.98,-7.65,-5.39
1.9870,-19.85,-149.40,253.40,9.71,11.48,8.53,10.85,-120.70,243.30,8.95,-7.61,-5.34
1.9880,-19.94,-149.50,253.49,9.70,11.48,8.57,10.68,-120.38,242.94,8.94,-7.58,-5.29
1.9890,-20.00,-149.60,253.56,9.68,11.49,8.62,10.49,-120.04,242.57,8.93,-7.54,-5.26
