Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
1.0500,5.23,2.26,48.43,0.06,-1.03,0.02,5.71,2.12,61.12,1.35,1.59,-0.22
1.0510,5.17,2.17,48.69,0.07,-1.02,0.02,5.88,2.20,60.91,1.34,1.59,-0.22
1.0520,5.10,2.09,48.90,0.10,-0.99,0.01,6.02,2.26,60.72,1.35,1.59,-0.22
1.0530,5.02,2.02,49.08,0.13,-0.97,-0.01,6.14,2.31,60.56,1.35,1.59,-0.22
1.0540,4.93,1.97,49.26,0.18,-0.93,-0.01,6.22,2.33,60.43,1.36,1.59,-0.23
1.0550,4.84,1.93,49.44,0.23,-0.89,-0.01,6.24,2.33,60.33,1.37,1.58,-0.23
1.0560,4.75,1.92,49.61,0.29,-0.85,-0.00,6.21,2.29,60.24,1.38,1.58,-0.24
1.0570,4.68,1.95,49.74,0.34,-0.80,0.02,6.13,2.22,60.15,1.40,1.58,-0.25
1.0580,4.65,2.04,49.83,0.39,-0.76,0.05,6.01,2.13,60.06,1.42,1.58,-0.26
1.0590,4.67,2.17,49.86,0.43,-0.72,0.08,5.87,2.04,59.94,1.43,1.58,-0.26
1.0600,4.75,2.35,49.84,0.45,-0.71,0.11,5.72,1.96,59.82,1.43,1.58,-0.25
1.0610,4.87,2.55,49.76,0.45,-0.71,0.13,5.57,1.89,59.70,1.43,1.58,-0.24
1.0620,5.03,2.74,49.60,0.43,-0.73,0.14,5.42,1.86,59.60,1.41,1.58,-0.23
1.0630,5.19,2.90,49.38,0.40,-0.78,0.13,5.27,1.87,59.51,1.39,1.57,-0.21
1.0640,5.34,3.01,49.10,0.36,-0.85,0.12,5.13,1.90,59.44,1.36,1.56,-0.19
1.0650,5.47,3.07,48.78,0.33,-0.94,0.10,4.99,1.95,59.38,1.33,1.56,-0.18
1.0660,5.57,3.08,48.45,0.31,-1.03,0.09,4.86,2.01,59.31,1.30,1.56,-0.18
1.0670,5.64,3.08,48.17,0.31,-1.12,0.08,4.74,2.06,59.24,1.29,1.56,-0.19
1.0680,5.70,3.09,47.97,0.33,-1.17,0.08,4.64,2.09,59.15,1.28,1.56,-0.20
1.0690,5.75,3.13,47.87,0.37,-1.19,0.09,4.55,2.09,59.05,1.28,1.57,-0.21
1.0700,5.79,3.24,47.86,0.42,-1.18,0.11,4.50,2.05,58.94,1.29,1.57,-0.22
1.0710,5.83,3.40,47.93,0.47,-1.14,0.12,4.47,1.98,58.83,1.31,1.57,-0.23
1.0720,5.85,3.62,48.02,0.50,-1.07,0.13,4.45,1.88,58.74,1.33,1.56,-0.22
1.0730,5.86,3.87,48.08,0.53,-1.00,0.14,4.46,1.75,58.67,1.34,1.54,-0.21
1.0740,5.84,4.11,48.10,0.52,-0.93,0.13,4.48,1.59,58.64,1.35,1.53,-0.20
1.0750,5.80,4.33,48.06,0.50,-0.88,0.13,4.52,1.40,58.63,1.36,1.51,-0.18
1.0760,5.74,4.48,47.95,0.45,-0.85,0.11,4.57,1.17,58.66,1.35,1.49,-0.17
1.0770,5.65,4.57,47.81,0.40,-0.85,0.10,4.62,0.91,58.71,1.34,1.49,-0.16
1.0780,5.54,4.58,47.63,0.34,-0.87,0.08,4.69,0.63,58.77,1.32,1.49,-0.15
1.0790,5.40,4.52,47.45,0.30,-0.92,0.07,4.77,0.34,58.84,1.29,1.50,-0.14
1.0800,5.24,4.40,47.27,0.28,-0.97,0.07,4.86,0.05,58.89,1.26,1.52,-0.13
1.0810,5.06,4.25,47.10,0.29,-1.03,0.06,4.97,-0.24,58.94,1.22,1.54,-0.12
1.0820,4.89,4.07,46.93,0.33,-1.09,0.05,5.10,-0.52,58.97,1.19,1.56,-0.11
1.0830,4.72,3.89,46.79,0.38,-1.13,0.04,5.26,-0.79,58.99,1.16,1.59,-0.10
1.0840,4.59,3.73,46.69,0.44,-1.16,0.03,5.42,-1.04,58.98,1.14,1.60,-0.09
1.0850,4.50,3.59,46.63,0.50,-1.17,0.02,5.60,-1.28,58.96,1.12,1.61,-0.10
1.0860,4.44,3.48,46.62,0.53,-1.16,0.02,5.77,-1.49,58.92,1.11,1.61,-0.11
1.0870,4.41,3.39,46.66,0.55,-1.14,0.03,5.92,-1.68,58.87,1.11,1.61,-0.13
1.0880,4.41,3.31,46.72,0.54,-1.11,0.04,6.03,-1.85,58.80,1.11,1.60,-0.15
1.0890,4.41,3.21,46.81,0.52,-1.09,0.06,6.09,-1.98,58.73,1.11,1.59,-0.16
1.0900,4.43,3.10,46.92,0.48,-1.07,0.07,6.09,-2.08,58.65,1.11,1.59,-0.17
1.0910,4.46,2.96,47.05,0.44,-1.05,0.07,6.02,-2.14,58.56,1.10,1.59,-0.17
1.0920,4.51,2.79,47.21,0.41,-1.04,0.07,5.90,-2.15,58.46,1.08,1.59,-0.15
1.0930,4.59,2.60,47.38,0.37,-1.01,0.06,5.73,-2.12,58.35,1.07,1.60,-0.13
1.0940,4.70,2.40,47.57,0.34,-0.98,0.04,5.53,-2.05,58.24,1.05,1.60,-0.10
1.0950,4.82,2.19,47.75,0.31,-0.93,0.03,5.31,-1.93,58.15,1.03,1.61,-0.08
1.0960,4.96,1.99,47.87,0.29,-0.88,0.03,5.08,-1.79,58.08,1.01,1.62,-0.06
1.0970,5.09,1.80,47.91,0.28,-0.83,0.03,4.86,-1.63,58.06,1.01,1.61,-0.05
1.0980,5.21,1.61,47.83,0.27,-0.78,0.05,4.66,-1.44,58.08,1.01,1.61,-0.05
1.0990,5.30,1.43,47.64,0.26,-0.76,0.07,4.49,-1.25,58.15,1.02,1.59,-0.05
1.1000,5.38,1.27,47.35,0.25,-0.75,0.09,4.35,-1.04,58.25,1.04,1.58,-0.06
1.1010,5.43,1.13,46.99,0.24,-0.76,0.10,4.24,-0.84,58.37,1.07,1.57,-0.07
1.1020,5.47,1.02,46.63,0.22,-0.78,0.09,4.14,-0.64,58.50,1.09,1.57,-0.08
1.1030,5.48,0.96,46.31,0.20,-0.82,0.08,4.07,-0.48,58.61,1.11,1.57,-0.09
1.1040,5.47,0.93,46.09,0.18,-0.85,0.05,4.02,-0.35,58.72,1.12,1.59,-0.10
1.1050,5.45,0.95,45.98,0.15,-0.87,0.02,4.00,-0.27,58.82,1.12,1.60,-0.10
1.1060,5.43,1.00,46.00,0.13,-0.88,-0.00,4.01,-0.25,58.94,1.11,1.62,-0.09
1.1070,5.39,1.07,46.12,0.11,-0.87,-0.02,4.06,-0.28,59.07,1.10,1.65,-0.09
1.1080,5.35,1.15,46.32,0.10,-0.84,-0.02,4.14,-0.37,59.20,1.07,1.66,-0.09
1.1090,5.31,1.21,46.55,0.09,-0.81,-0.02,4.25,-0.50,59.34,1.05,1.67,-0.09
1.1100,5.26,1.24,46.79,0.08,-0.78,-0.01,4.37,-0.66,59.47,1.02,1.67,-0.10
1.1110,5.19,1.25,47.00,0.08,-0.75,0.00,4.49,-0.84,59.60,0.99,1.67,-0.11
1.1120,5.10,1.23,47.18,0.08,-0.74,0.01,4.61,-1.02,59.71,0.96,1.65,-0.12
1.1130,4.97,1.19,47.31,0.09,-0.74,0.02,4.73,-1.20,59.83,0.94,1.63,-0.13
1.1140,4.81,1.12,47.40,0.10,-0.76,0.02,4.86,-1.37,59.94,0.93,1.61,-0.14
1.1150,4.62,1.03,47.47,0.11,-0.78,0.03,4.99,-1.53,60.04,0.93,1.59,-0.14
1.1160,4.41,0.94,47.52,0.13,-0.82,0.03,5.14,-1.68,60.13,0.93,1.58,-0.14
1.1170,4.19,0.86,47.57,0.14,-0.86,0.04,5.28,-1.83,60.17,0.94,1.57,-0.12
1.1180,3.97,0.80,47.62,0.14,-0.90,0.03,5.41,-1.97,60.17,0.95,1.58,-0.11
1.1190,3.77,0.77,47.65,0.13,-0.93,0.03,5.49,-2.10,60.10,0.96,1.60,-0.09
1.1200,3.61,0.77,47.69,0.11,-0.95,0.02,5.53,-2.23,59.98,0.96,1.62,-0.08
1.1210,3.49,0.81,47.73,0.07,-0.96,0.01,5.51,-2.35,59.81,0.97,1.64,-0.08
1.1220,3.41,0.88,47.79,0.03,-0.94,0.00,5.43,-2.46,59.63,0.97,1.67,-0.08
1.1230,3.39,0.97,47.88,-0.02,-0.92,-0.00,5.32,-2.56,59.44,0.98,1.68,-0.09
1.1240,3.43,1.07,47.99,-0.07,-0.89,0.00,5.17,-2.65,59.26,0.98,1.69,-0.10
1.1250,3.51,1.16,48.10,-0.12,-0.86,0.00,5.01,-2.72,59.09,0.98,1.68,-0.11
1.1260,3.63,1.24,48.18,-0.16,-0.85,0.01,4.84,-2.78,58.94,0.97,1.67,-0.10
1.1270,3.79,1.30,48.20,-0.19,-0.87,0.00,4.68,-2.81,58.79,0.97,1.65,-0.09
1.1280,3.98,1.34,48.16,-0.20,-0.90,-0.01,4.54,-2.81,58.65,0.96,1.63,-0.07
1.1290,4.18,1.37,48.06,-0.19,-0.94,-0.02,4.42,-2.79,58.52,0.96,1.61,-0.05
1.1300,4.39,1.38,47.96,-0.15,-0.99,-0.04,4.33,-2.75,58.41,0.97,1.60,-0.03
1.1310,4.60,1.37,47.88,-0.09,-1.02,-0.05,4.26,-2.68,58.31,0.98,1.59,-0.01
1.1320,4.80,1.34,47.84,-0.02,-1.05,-0.05,4.22,-2.59,58.24,0.99,1.59,0.01
1.1330,4.99,1.29,47.84,0.04,-1.05,-0.05,4.20,-2.48,58.18,1.00,1.59,0.01
1.1340,5.14,1.20,47.86,0.08,-1.06,-0.04,4.18,-2.36,58.14,1.01,1.59,0.01
1.1350,5.26,1.09,47.88,0.08,-1.05,-0.03,4.18,-2.22,58.13,1.01,1.60,-0.00
1.1360,5.34,0.97,47.87,0.06,-1.04,-0.01,4.18,-2.07,58.14,1.01,1.60,-0.02
1.1370,5.39,0.83,47.84,0.01,-1.03,-0.01,4.18,-1.91,58.18,1.00,1.61,-0.03
1.1380,5.39,0.68,47.78,-0.04,-1.01,-0.00,4.18,-1.75,58.25,0.99,1.61,-0.04
1.1390,5.36,0.53,47.71,-0.07,-0.99,-0.01,4.19,-1.60,58.34,0.99,1.62,-0.06
1.1400,5.29,0.38,47.64,-0.09,-0.97,-0.01,4.20,-1.46,58.46,1.00,1.62,-0.07
1.1410,5.19,0.22,47.57,-0.09,-0.95,-0.02,4.23,-1.34,58.57,1.02,1.62,-0.08
1.1420,5.06,0.05,47.50,-0.06,-0.93,-0.03,4.28,-1.24,58.67,1.05,1.62,-0.09
1.1430,4.92,-0.12,47.43,-0.01,-0.93,-0.04,4.35,-1.15,58.73,1.08,1.62,-0.10
1.1440,4.78,-0.30,47.35,0.05,-0.94,-0.04,4.46,-1.07,58.76,1.11,1.61,-0.11
1.1450,4.64,-0.47,47.29,0.11,-0.96,-0.04,4.59,-0.98,58.76,1.14,1.60,-0.12
1.1460,4.51,-0.63,47.24,0.17,-0.97,-0.03,4.74,-0.86,58.74,1.17,1.58,-0.12
1.1470,4.38,-0.75,47.22,0.22,-0.99,-0.02,4.90,-0.70,58.70,1.18,1.58,-0.13
1.1480,4.25,-0.83,47.23,0.24,-0.99,-0.00,5.07,-0.52,58.67,1.19,1.57,-0.14
1.1490,4.11,-0.88,47.26,0.24,-0.98,0.02,5.22,-0.30,58.66,1.19,1.58,-0.14
1.1500,3.97,-0.88,47.31,0.21,-0.97,0.05,5.34,-0.07,58.65,1.19,1.59,-0.15
1.1510,3.84,-0.84,47.36,0.16,-0.95,0.09,5.41,0.15,58.67,1.18,1.60,-0.15
1.1520,3.71,-0.75,47.40,0.12,-0.93,0.13,5.44,0.35,58.70,1.17,1.61,-0.15
1.1530,3.62,-0.64,47.43,0.08,-0.92,0.17,5.42,0.51,58.74,1.16,1.62,-0.15
1.1540,3.57,-0.48,47.45,0.05,-0.90,0.20,5.36,0.62,58.79,1.15,1.62,-0.14
1.1550,3.57,-0.30,47.49,0.04,-0.88,0.21,5.27,0.69,58.85,1.14,1.62,-0.14
1.1560,3.62,-0.09,47.55,0.04,-0.87,0.21,5.15,0.71,58.91,1.13,1.61,-0.13
1.1570,3.73,0.14,47.64,0.04,-0.86,0.19,5.02,0.72,58.97,1.13,1.61,-0.13
1.1580,3.90,0.39,47.76,0.04,-0.85,0.15,4.89,0.71,59.03,1.13,1.61,-0.12
1.1590,4.10,0.65,47.89,0.04,-0.84,0.10,4.78,0.73,59.08,1.14,1.62,-0.12
1.1600,4.33,0.92,47.99,0.04,-0.84,0.05,4.70,0.76,59.14,1.15,1.64,-0.12
1.1610,4.57,1.21,48.03,0.05,-0.84,0.01,4.64,0.82,59.19,1.15,1.66,-0.11
1.1620,4.79,1.51,48.00,0.07,-0.85,-0.02,4.62,0.89,59.23,1.16,1.69,-0.11
1.1630,4.98,1.79,47.89,0.08,-0.87,-0.03,4.62,0.96,59.26,1.16,1.72,-0.10
1.1640,5.14,2.06,47.71,0.09,-0.89,-0.02,4.63,1.02,59.27,1.15,1.73,-0.10
1.1650,5.27,2.27,47.50,0.10,-0.92,0.00,4.64,1.05,59.26,1.15,1.74,-0.10
1.1660,5.35,2.44,47.28,0.09,-0.95,0.02,4.64,1.04,59.22,1.15,1.73,-0.11
1.1670,5.41,2.54,47.10,0.06,-0.98,0.05,4.64,1.00,59.17,1.16,1.72,-0.11
1.1680,5.44,2.58,46.99,0.02,-1.01,0.06,4.63,0.93,59.11,1.16,1.70,-0.12
1.1690,5.44,2.59,46.94,-0.02,-1.02,0.07,4.62,0.83,59.06,1.17,1.67,-0.12
1.1700,5.42,2.58,46.98,-0.05,-1.02,0.07,4.61,0.72,59.04,1.18,1.65,-0.13
1.1710,5.38,2.58,47.10,-0.07,-1.00,0.07,4.61,0.62,59.06,1.19,1.64,-0.13
1.1720,5.33,2.61,47.26,-0.06,-0.97,0.07,4.61,0.54,59.13,1.20,1.63,-0.13
1.1730,5.28,2.65,47.45,-0.04,-0.93,0.07,4.63,0.50,59.23,1.21,1.62,-0.13
1.1740,5.21,2.71,47.62,0.00,-0.89,0.07,4.65,0.51,59.36,1.23,1.61,-0.14
1.1750,5.14,2.77,47.75,0.05,-0.86,0.07,4.68,0.55,59.51,1.25,1.60,-0.14
1.1760,5.06,2.81,47.81,0.10,-0.84,0.07,4.72,0.63,59.64,1.27,1.59,-0.15
1.1770,4.97,2.81,47.81,0.15,-0.83,0.07,4.77,0.72,59.74,1.30,1.58,-0.16
1.1780,4.87,2.77,47.75,0.19,-0.85,0.07,4.83,0.82,59.80,1.33,1.58,-0.17
1.1790,4.76,2.68,47.67,0.22,-0.87,0.07,4.91,0.90,59.81,1.34,1.58,-0.18
1.1800,4.65,2.57,47.59,0.22,-0.92,0.06,5.00,0.97,59.78,1.35,1.59,-0.19
1.1810,4.54,2.44,47.54,0.20,-0.97,0.04,5.09,1.02,59.71,1.35,1.60,-0.19
1.1820,4.44,2.33,47.54,0.17,-1.02,0.02,5.18,1.06,59.64,1.35,1.61,-0.19
1.1830,4.34,2.25,47.61,0.13,-1.07,-0.01,5.24,1.10,59.56,1.34,1.62,-0.19
1.1840,4.27,2.21,47.74,0.10,-1.10,-0.03,5.28,1.14,59.49,1.34,1.62,-0.18
1.1850,4.22,2.22,47.93,0.07,-1.10,-0.04,5.27,1.18,59.44,1.34,1.61,-0.16
1.1860,4.22,2.27,48.15,0.07,-1.08,-0.03,5.23,1.23,59.41,1.34,1.60,-0.15
1.1870,4.27,2.36,48.38,0.09,-1.04,-0.01,5.16,1.29,59.39,1.35,1.59,-0.14
1.1880,4.37,2.48,48.57,0.13,-0.98,0.03,5.06,1.34,59.37,1.34,1.59,-0.13
1.1890,4.52,2.61,48.70,0.18,-0.92,0.07,4.96,1.37,59.34,1.34,1.59,-0.13
1.1900,4.71,2.73,48.72,0.24,-0.87,0.11,4.86,1.38,59.29,1.33,1.59,-0.14
1.1910,4.91,2.84,48.64,0.29,-0.85,0.14,4.77,1.35,59.23,1.31,1.60,-0.16
1.1920,5.10,2.91,48.46,0.33,-0.85,0.15,4.70,1.29,59.15,1.29,1.62,-0.18
1.1930,5.27,2.95,48.20,0.36,-0.88,0.16,4.66,1.19,59.07,1.26,1.63,-0.20
1.1940,5.39,2.95,47.92,0.38,-0.93,0.17,4.63,1.05,59.00,1.24,1.65,-0.22
1.1950,5.46,2.92,47.64,0.38,-0.98,0.17,4.62,0.88,58.93,1.21,1.66,-0.23
1.1960,5.48,2.89,47.39,0.37,-1.04,0.17,4.62,0.69,58.88,1.19,1.66,-0.23
1.1970,5.47,2.85,47.19,0.34,-1.08,0.17,4.63,0.48,58.83,1.17,1.66,-0.23
1.1980,5.43,2.81,47.06,0.30,-1.12,0.16,4.64,0.27,58.81,1.16,1.66,-0.22
1.1990,5.38,2.79,47.00,0.26,-1.15,0.14,4.65,0.07,58.79,1.16,1.66,-0.20
1.2000,5.32,2.79,47.02,0.22,-1.16,0.11,4.66,-0.12,58.80,1.16,1.65,-0.17
1.2010,5.27,2.81,47.12,0.20,-1.16,0.08,4.68,-0.28,58.81,1.17,1.65,-0.14
1.2020,5.23,2.84,47.30,0.20,-1.12,0.05,4.70,-0.42,58.85,1.18,1.65,-0.11
1.2030,5.21,2.88,47.53,0.21,-1.07,0.04,4.73,-0.52,58.89,1.19,1.65,-0.08
1.2040,5.20,2.92,47.78,0.23,-0.99,0.04,4.76,-0.61,58.95,1.20,1.65,-0.05
1.2050,5.21,2.95,48.01,0.26,-0.92,0.05,4.80,-0.69,59.00,1.19,1.64,-0.04
1.2060,5.22,2.97,48.17,0.30,-0.85,0.07,4.82,-0.76,59.06,1.19,1.63,-0.03
1.2070,5.22,2.97,48.24,0.33,-0.79,0.08,4.83,-0.82,59.10,1.18,1.61,-0.04
1.2080,5.20,2.94,48.20,0.36,-0.76,0.10,4.82,-0.88,59.14,1.17,1.60,-0.04
1.2090,5.15,2.89,48.07,0.38,-0.76,0.10,4.80,-0.93,59.16,1.16,1.58,-0.05
1.2100,5.07,2.82,47.89,0.39,-0.78,0.10,4.76,-0.95,59.16,1.16,1.57,-0.06
1.2110,4.94,2.73,47.69,0.39,-0.82,0.09,4.72,-0.96,59.15,1.15,1.57,-0.06
1.2120,4.80,2.62,47.51,0.38,-0.88,0.07,4.70,-0.95,59.14,1.16,1.57,-0.05
1.2130,4.66,2.51,47.38,0.36,-0.93,0.05,4.69,-0.93,59.14,1.16,1.57,-0.05
1.2140,4.54,2.39,47.30,0.34,-0.98,0.03,4.71,-0.89,59.17,1.16,1.58,-0.04
1.2150,4.46,2.28,47.28,0.31,-1.02,0.01,4.75,-0.85,59.24,1.16,1.58,-0.03
1.2160,4.42,2.18,47.32,0.29,-1.04,-0.02,4.79,-0.83,59.32,1.15,1.58,-0.03
1.2170,4.42,2.09,47.41,0.28,-1.04,-0.05,4.83,-0.83,59.41,1.15,1.58,-0.03
1.2180,4.45,2.00,47.54,0.28,-1.02,-0.07,4.84,-0.84,59.47,1.13,1.58,-0.03
1.2190,4.51,1.92,47.69,0.28,-0.99,-0.09,4.82,-0.88,59.49,1.12,1.58,-0.04
1.2200,4.56,1.83,47.87,0.29,-0.96,-0.11,4.77,-0.93,59.46,1.11,1.59,-0.05
1.2210,4.62,1.75,48.02,0.29,-0.93,-0.12,4.68,-0.99,59.38,1.09,1.59,-0.06
1.2220,4.67,1.67,48.13,0.28,-0.92,-0.12,4.59,-1.04,59.29,1.08,1.60,-0.07
1.2230,4.73,1.58,48.17,0.27,-0.92,-0.12,4.51,-1.08,59.21,1.06,1.61,-0.08
1.2240,4.79,1.50,48.11,0.24,-0.94,-0.11,4.45,-1.13,59.17,1.04,1.62,-0.08
1.2250,4.87,1.42,47.95,0.21,-0.97,-0.10,4.42,-1.19,59.18,1.02,1.62,-0.08
1.2260,4.96,1.35,47.70,0.17,-1.00,-0.08,4.42,-1.27,59.24,1.01,1.62,-0.07
1.2270,5.05,1.27,47.40,0.13,-1.03,-0.07,4.43,-1.36,59.33,1.01,1.62,-0.06
1.2280,5.14,1.20,47.11,0.09,-1.05,-0.06,4.46,-1.47,59.41,1.02,1.61,-0.05
1.2290,5.21,1.14,46.87,0.04,-1.06,-0.06,4.48,-1.57,59.46,1.03,1.60,-0.04
1.2300,5.27,1.08,46.75,0.01,-1.06,-0.07,4.50,-1.66,59.47,1.05,1.59,-0.03
1.2310,5.30,1.03,46.75,-0.02,-1.06,-0.07,4.51,-1.73,59.44,1.06,1.58,-0.03
1.2320,5.29,1.01,46.88,-0.02,-1.06,-0.07,4.52,-1.77,59.36,1.07,1.57,-0.04
1.2330,5.26,1.00,47.12,-0.02,-1.05,-0.07,4.54,-1.79,59.26,1.06,1.58,-0.05
1.2340,5.20,1.01,47.42,0.00,-1.05,-0.06,4.56,-1.79,59.13,1.04,1.59,-0.06
1.2350,5.10,1.03,47.72,0.03,-1.04,-0.03,4.59,-1.78,59.01,1.01,1.61,-0.08
1.2360,4.98,1.06,47.98,0.05,-1.03,-0.01,4.62,-1.77,58.89,0.99,1.62,-0.09
1.2370,4.85,1.08,48.16,0.07,-1.02,0.01,4.65,-1.75,58.81,0.98,1.64,-0.10
1.2380,4.72,1.10,48.22,0.08,-1.01,0.03,4.68,-1.74,58.76,0.98,1.65,-0.11
1.2390,4.60,1.11,48.18,0.07,-1.00,0.03,4.71,-1.73,58.76,0.99,1.66,-0.11
1.2400,4.51,1.11,48.03,0.05,-1.00,0.03,4.73,-1.73,58.80,1.01,1.66,-0.10
1.2410,4.44,1.11,47.83,0.04,-1.01,0.02,4.76,-1.74,58.87,1.04,1.65,-0.09
1.2420,4.40,1.11,47.61,0.02,-1.01,0.01,4.77,-1.77,58.95,1.07,1.65,-0.08
1.2430,4.39,1.11,47.42,0.02,-1.00,0.01,4.77,-1.81,59.01,1.09,1.64,-0.07
1.2440,4.39,1.11,47.31,0.03,-0.98,0.02,4.76,-1.86,59.03,1.11,1.64,-0.07
1.2450,4.40,1.10,47.29,0.05,-0.96,0.05,4.73,-1.92,59.01,1.11,1.64,-0.06
1.2460,4.43,1.08,47.36,0.07,-0.92,0.08,4.69,-1.96,58.96,1.10,1.64,-0.06
1.2470,4.46,1.04,47.50,0.09,-0.89,0.10,4.64,-1.98,58.88,1.09,1.64,-0.07
1.2480,4.50,0.99,47.64,0.11,-0.86,0.12,4.59,-1.98,58.81,1.07,1.64,-0.07
1.2490,4.55,0.93,47.76,0.10,-0.84,0.12,4.54,-1.95,58.74,1.04,1.64,-0.08
1.2500,4.60,0.84,47.81,0.09,-0.85,0.10,4.50,-1.89,58.69,1.02,1.63,-0.08
1.2510,4.67,0.74,47.80,0.06,-0.88,0.06,4.46,-1.81,58.65,1.01,1.63,-0.08
1.2520,4.73,0.63,47.73,0.02,-0.92,0.03,4.43,-1.70,58.61,1.00,1.63,-0.08
1.2530,4.78,0.51,47.64,-0.01,-0.95,-0.00,4.41,-1.58,58.57,1.01,1.62,-0.07
1.2540,4.82,0.40,47.56,-0.03,-0.98,-0.01,4.40,-1.46,58.53,1.02,1.62,-0.06
1.2550,4.84,0.30,47.51,-0.03,-0.98,0.01,4.40,-1.34,58.49,1.04,1.62,-0.05
1.2560,4.84,0.22,47.48,-0.01,-0.96,0.04,4.40,-1.24,58.47,1.07,1.63,-0.04
1.2570,4.83,0.17,47.45,0.03,-0.93,0.09,4.41,-1.15,58.47,1.09,1.63,-0.04
1.2580,4.82,0.14,47.41,0.07,-0.90,0.13,4.42,-1.06,58.48,1.10,1.63,-0.04
1.2590,4.80,0.13,47.31,0.12,-0.87,0.16,4.43,-0.96,58.50,1.11,1.63,-0.04
1.2600,4.78,0.12,47.15,0.16,-0.86,0.16,4.44,-0.85,58.53,1.12,1.63,-0.05
1.2610,4.77,0.11,46.95,0.19,-0.87,0.14,4.45,-0.70,58.56,1.13,1.63,-0.06
1.2620,4.76,0.11,46.73,0.20,-0.89,0.11,4.46,-0.53,58.60,1.13,1.62,-0.07
1.2630,4.75,0.10,46.52,0.21,-0.93,0.06,4.48,-0.34,58.66,1.13,1.61,-0.07
1.2640,4.74,0.11,46.38,0.20,-0.98,0.01,4.51,-0.15,58.73,1.13,1.61,-0.08
1.2650,4.74,0.14,46.34,0.19,-1.00,-0.02,4.55,0.04,58.82,1.12,1.60,-0.09
1.2660,4.73,0.21,46.40,0.18,-1.01,-0.04,4.60,0.19,58.92,1.12,1.59,-0.09
1.2670,4.71,0.31,46.58,0.18,-0.98,-0.03,4.64,0.31,59.03,1.11,1.58,-0.10
1.2680,4.69,0.43,46.84,0.18,-0.92,-0.02,4.68,0.37,59.13,1.11,1.58,-0.10
1.2690,4.64,0.57,47.14,0.18,-0.85,0.01,4.69,0.39,59.20,1.12,1.58,-0.11
1.2700,4.58,0.71,47.43,0.17,-0.77,0.04,4.68,0.37,59.24,1.12,1.58,-0.12
1.2710,4.49,0.84,47.68,0.17,-0.71,0.07,4.66,0.33,59.24,1.13,1.59,-0.13
1.2720,4.40,0.95,47.85,0.16,-0.68,0.09,4.62,0.29,59.21,1.14,1.60,-0.13
1.2730,4.31,1.05,47.92,0.16,-0.69,0.09,4.57,0.25,59.14,1.15,1.60,-0.14
1.2740,4.25,1.14,47.90,0.15,-0.73,0.08,4.53,0.22,59.07,1.16,1.60,-0.14
1.2750,4.24,1.22,47.81,0.14,-0.80,0.06,4.49,0.22,59.00,1.17,1.60,-0.15
1.2760,4.29,1.30,47.67,0.14,-0.87,0.03,4.45,0.23,58.97,1.17,1.59,-0.15
1.2770,4.39,1.40,47.52,0.14,-0.94,0.00,4.42,0.24,58.97,1.17,1.59,-0.15
1.2780,4.53,1.49,47.39,0.15,-0.98,-0.02,4.39,0.24,59.02,1.17,1.59,-0.15
1.2790,4.69,1.59,47.31,0.16,-0.99,-0.03,4.36,0.22,59.09,1.17,1.59,-0.15
1.2800,4.84,1.68,47.27,0.17,-0.97,-0.02,4.34,0.18,59.16,1.16,1.60,-0.15
1.2810,4.97,1.75,47.29,0.18,-0.93,0.00,4.33,0.12,59.22,1.16,1.62,-0.14
1.2820,5.06,1.81,47.35,0.18,-0.88,0.03,4.33,0.04,59.26,1.16,1.65,-0.14
1.2830,5.13,1.86,47.45,0.17,-0.82,0.07,4.35,-0.04,59.26,1.17,1.68,-0.13
1.2840,5.17,1.89,47.56,0.16,-0.77,0.12,4.38,-0.10,59.25,1.18,1.71,-0.12
1.2850,5.20,1.93,47.67,0.15,-0.74,0.15,4.41,-0.14,59.25,1.19,1.72,-0.11
1.2860,5.23,1.97,47.75,0.14,-0.71,0.19,4.44,-0.14,59.26,1.20,1.73,-0.09
1.2870,5.24,2.02,47.80,0.14,-0.71,0.21,4.47,-0.11,59.29,1.21,1.73,-0.08
1.2880,5.24,2.07,47.80,0.15,-0.72,0.22,4.49,-0.04,59.33,1.22,1.72,-0.06
1.2890,5.23,2.12,47.76,0.17,-0.75,0.22,4.50,0.05,59.38,1.22,1.69,-0.04
1.2900,5.20,2.15,47.68,0.20,-0.79,0.20,4.51,0.15,59.41,1.21,1.66,-0.03
1.2910,5.15,2.16,47.61,0.23,-0.83,0.17,4.52,0.27,59.42,1.21,1.62,-0.02
1.2920,5.09,2.15,47.55,0.27,-0.87,0.13,4.54,0.39,59.40,1.21,1.58,-0.02
1.2930,5.02,2.12,47.54,0.31,-0.90,0.09,4.56,0.50,59.36,1.21,1.56,-0.03
1.2940,4.95,2.09,47.58,0.33,-0.90,0.05,4.59,0.60,59.31,1.22,1.54,-0.04
1.2950,4.88,2.06,47.68,0.35,-0.89,0.02,4.63,0.67,59.26,1.23,1.53,-0.06
